document_id,url,title,published_date,modified_date,year,month,modification_lag_days,dateline_city,dateline_region,dateline_country,topics,topic_count,has_subtitle,has_images,has_dateline,word_count,paragraph_count,table_count,parse_status,quality_flags
9cfd583a78a3080c50ff,https://www.ice.gov/news/releases/ice-houston-removes-honduran-fugitive-wanted-murder,ICE Houston removes Honduran fugitive wanted for murder,2025-04-04,2025-06-13,2025,2025-04,70,Houston,TX,United States,['Enforcement and Removal'],1,False,True,True,474,8,0,accepted,[]
d021a1f50893383aea2c,https://www.ice.gov/news/releases/ice-houston-removes-previously-deported-criminal-alien-mexico-convicted-manslaughter,ICE Houston removes previously deported criminal alien to Mexico convicted of manslaughter,2025-03-18,2025-06-13,2025,2025-03,87,Houston,TX,United States,['Enforcement and Removal'],1,False,True,True,191,5,0,accepted,[]
b1d8664b6cc8ee32e88e,https://www.ice.gov/news/releases/ice-hsi-and-federal-partners-arrest-criminal-illegal-alien-and-his-son-illegally,ICE HSI and federal partners arrest a criminal illegal alien and his son for illegally trafficking over 70 firearms,2025-12-01,2025-12-08,2025,2025-12,7,Tulsa,OK,United States,"['Firearms, Ammunition and Explosives']",1,True,False,True,441,9,0,accepted,[]
116501e9d7894f1d9d1e,https://www.ice.gov/news/releases/ice-hsi-arrests-sister-corrupt-official-profiteering-cuban-military-controlled,ICE HSI arrests sister of corrupt official profiteering from Cuban military-controlled organization,2026-05-21,2026-05-22,2026,2026-05,1,Washington,DC,United States,['Enforcement and Removal'],1,True,True,True,451,9,0,accepted,[]
dd29a939710022f06e69,https://www.ice.gov/news/releases/ice-hsi-assists-perus-national-police-large-joint-operation-arrest-tren-de-aragua,ICE HSI assists Peru’s National Police in large joint operation to arrest Tren de Aragua members,2025-02-10,2025-02-10,2025,2025-02,0,Lima,Peru,Peru,"['Transnational Gangs', 'Human Smuggling/Trafficking']",2,False,False,True,325,6,0,accepted,[]
d189fab17b101c3c9c7c,https://www.ice.gov/news/releases/ice-hsi-buffalo-arrests-convicted-sex-offender-illegally-present-us,ICE HSI Buffalo arrests convicted sex offender illegally present in US,2025-06-09,2025-06-09,2025,2025-06,0,Buffalo,NY,United States,['Enforcement and Removal'],1,False,True,True,167,4,0,accepted,[]
0672fcb5aafb2c6f38a6,https://www.ice.gov/news/releases/ice-hsi-gulfport-partners-investigate-illegal-immigration-cockfighting-operations,"ICE HSI Gulfport, partners, investigate illegal immigration, cockfighting operations",2025-05-05,2025-05-06,2025,2025-05,1,Gulfport,MS,United States,['Enforcement and Removal'],1,False,True,True,429,9,0,accepted,[]
972936708f7721018e0e,https://www.ice.gov/news/releases/ice-hsi-new-england-investigation-leads-recovery-over-300000-victim-computer-support,"ICE HSI New England investigation leads to recovery of over $300,000 to victim of a computer support scam",2025-02-12,2025-06-13,2025,2025-02,121,Hartford,CT,United States,"['Cyber Crimes', 'Financial Crimes']",2,False,False,True,502,6,0,accepted,[]
3b39a89c177fbe28b3de,https://www.ice.gov/news/releases/ice-hsi-rgv-law-enforcement-partners-arrest-member-cartel-del-golfo-during-routine,"ICE HSI RGV, law enforcement partners arrest member of Cartel del Golfo during routine enforcement action",2025-02-11,2025-08-14,2025,2025-02,184,Harlingen,TX,United States,"['Transnational Gangs', 'Enforcement and Removal']",2,False,True,True,157,5,0,accepted,[]
e3fcc09ac75f7492fae8,https://www.ice.gov/news/releases/ice-hsi-san-antonio-and-our-law-enforcement-partners-arrest-dangerous-criminal-aliens,ICE HSI San Antonio and our law enforcement partners arrest dangerous criminal aliens during South Texas enforcement action,2025-02-10,2025-02-10,2025,2025-02,0,San Antonio,TX,United States,['Enforcement and Removal'],1,False,True,True,238,8,0,accepted,[]
4e44df59d7b3a54ccdd1,https://www.ice.gov/news/releases/ice-hsi-san-antonio-and-our-law-enforcement-partners-arrest-tren-de-aragua-gang,ICE HSI San Antonio and our law enforcement partners arrest a Tren de Aragua gang member during enforcement action,2025-02-11,2025-02-12,2025,2025-02,1,San Antonio,TX,United States,"['Transnational Gangs', 'Enforcement and Removal']",2,False,True,True,224,5,0,accepted,[]
f38a177993b25f4171a4,https://www.ice.gov/news/releases/ice-hsi-washington-dc-investigation-lands-illegal-dominican-alien-more-15-years,"ICE HSI Washington, D.C. investigation lands illegal Dominican alien more than 15 years in prison",2025-02-28,2025-06-13,2025,2025-02,105,Richmond,VA,United States,['Narcotics'],1,False,True,True,406,8,0,accepted,[]
83d02526f93501663057,https://www.ice.gov/news/releases/ice-hstf-announces-return-alleged-prolific-drug-trafficker-chinese-national-mexico,"ICE HSTF announces return of alleged prolific drug trafficker & Chinese National from Mexico to face international narcotics, money laundering charges",2025-12-09,2025-12-09,2025,2025-12,0,Washington,DC,United States,"['Narcotics', 'Financial Crimes']",2,True,False,True,954,27,0,accepted,[]
062467ba0e09f9f11c6f,https://www.ice.gov/news/releases/ice-indianapolis-arrests-venezuelan-citizen-ties-tren-de-aragua-wanted-chilean,ICE Indianapolis arrests Venezuelan citizen with ties to Tren de Aragua wanted by Chilean authorities for kidnapping charges,2025-02-13,2025-03-12,2025,2025-02,27,Indianapolis,IN,United States,"['Organized Crime', 'Transnational Gangs']",2,False,True,True,209,6,0,accepted,[]
f2b4fb08158e4c1c7873,https://www.ice.gov/news/releases/ice-international-law-enforcement-partners-conduct-tradewinds-2025-trinidad-and,"ICE, international law enforcement partners, conduct TRADEWINDS 2025 in Trinidad and Tobago",2025-05-06,2025-06-13,2025,2025-05,38,Washington,DC,United States,['Partnership and Engagement'],1,False,False,True,505,10,0,accepted,[]
add7618960ab46db3e81,https://www.ice.gov/news/releases/ice-international-partners-conduct-operation-renewed-hope-iii-identify-and-rescue,"ICE, international partners conduct Operation Renewed Hope III to identify and rescue child victims of online exploitation",2025-03-10,2026-05-19,2025,2025-03,435,Washington,DC,United States,['Child Exploitation'],1,False,True,True,781,15,0,accepted,[]
2b0c5df36dda72cf0ca7,https://www.ice.gov/news/releases/ice-intervenes-protects-community-after-local-prison-releases-2-illegal-alien-child,"ICE intervenes, protects community after local prison releases 2 illegal alien child predators",2025-08-18,2025-08-18,2025,2025-08,0,Buffalo,NY,United States,['Enforcement and Removal'],1,False,True,True,230,6,0,accepted,[]
a0e55c56b63d4d908865,https://www.ice.gov/news/releases/ice-investigation-leads-20-year-prison-sentence-man-who-sold-fentanyl-caused-fatal,ICE investigation leads to 20-year prison sentence for man who sold fentanyl that caused fatal overdoses,2025-08-08,2025-08-08,2025,2025-08,0,Buffalo,NY,United States,['Narcotics'],1,False,False,True,84,3,0,accepted,[]
4aa04bbcea59dd0fab45,https://www.ice.gov/news/releases/ice-investigation-leads-30-year-sentence-production-distribution-child-exploitation,"ICE investigation leads to 30-year sentence for production, distribution of child exploitation material",2025-04-17,2026-05-19,2025,2025-04,397,Los Angeles,CA,United States,['Child Exploitation'],1,False,False,True,341,9,0,accepted,[]
2f7a8e0827e115917c29,https://www.ice.gov/news/releases/ice-investigation-leads-6-charged-connection-interstate-commercial-burglaries,ICE investigation leads to 6 charged in connection with interstate commercial burglaries,2025-06-24,2025-06-24,2025,2025-06,0,Newark,NJ,United States,['Organized Crime'],1,False,False,True,554,10,0,accepted,[]
250f01af6299c91bee0b,https://www.ice.gov/news/releases/ice-investigation-leads-7-year-sentence-midland-felon,ICE investigation leads to 7-year sentence for Midland felon,2026-02-03,2026-02-03,2026,2026-02,0,Midland,TX,United States,"['Firearms, Ammunition and Explosives', 'Narcotics']",2,False,False,True,292,7,0,accepted,[]
3fbd853e23e4120bfc07,https://www.ice.gov/news/releases/ice-investigation-leads-8-criminal-arrests-and-charges-trinitarios-gang-members,ICE investigation leads to 8 criminal arrests and charges for Trinitarios gang members,2025-02-19,2025-02-19,2025,2025-02,0,Boston,MA,United States,"['Transnational Gangs', 'Enforcement and Removal']",2,False,False,True,1475,18,0,accepted,[]
a5d67b5ca36fd2b1b41d,https://www.ice.gov/news/releases/ice-investigation-leads-arrest-criminal-illegal-alien-guatemala-employing-illegal,ICE investigation leads to arrest of criminal illegal alien from Guatemala for employing illegal aliens in Idaho,2026-03-05,2026-03-05,2026,2026-03,0,Boise,ID,United States,"['Human Smuggling/Trafficking', 'Worksite Enforcement']",2,False,True,True,291,6,0,accepted,[]
9ed36f458b6c8a7140c6,https://www.ice.gov/news/releases/ice-investigation-leads-charges-against-rwandan-man-concealing-role-perpetrator,ICE investigation leads to charges against Rwandan man for concealing role as perpetrator of genocide,2025-04-28,2025-04-29,2025,2025-04,1,New York,NY,United States,['Human Rights Violators'],1,False,False,True,853,14,0,accepted,[]
da841154ab5b49911d61,https://www.ice.gov/news/releases/ice-investigation-leads-couple-charged-marriage-fraud-making-false-statements,"ICE investigation leads to couple charged with marriage fraud, making false statements",2025-05-30,2025-05-30,2025,2025-05,0,Newark,NJ,United States,['Document and Benefit Fraud'],1,False,False,True,293,6,0,accepted,[]
19188808896af4e3b5fd,https://www.ice.gov/news/releases/ice-investigation-leads-extradition-racketeering-charge-international-ms-13-gang,"ICE investigation leads to extradition, racketeering charge for international MS-13 gang leader",2025-03-10,2025-03-10,2025,2025-03,0,Washington,DC,United States,['Transnational Gangs'],1,False,True,True,752,15,0,accepted,[]
fc8b7faadf7a2d8fc4cb,https://www.ice.gov/news/releases/ice-investigation-leads-indictment-8-individuals-ties-china-transnational-elder-fraud,ICE investigation leads to indictment of 8 individuals with ties to China in transnational elder fraud scheme,2025-05-23,2025-05-27,2025,2025-05,4,Providence,RI,United States,['Financial Crimes'],1,False,False,True,790,17,0,accepted,[]
524f9627de4a0bbd3156,https://www.ice.gov/news/releases/ice-investigation-leads-indictment-maryland-man-supporting-armed-separatist-groups,ICE investigation leads to indictment of Maryland man for supporting armed separatist groups in Cameroon,2025-05-01,2025-06-13,2025,2025-05,43,Baltimore,MD,United States,['Human Rights Violators'],1,False,False,True,716,9,0,accepted,[]
f27eb3cd5fe5454550ce,https://www.ice.gov/news/releases/ice-investigation-leads-more-13-years-federal-prison-washington-state-man-convicted,ICE investigation leads to more than 13 years in federal prison for Washington State man convicted of coercing and sexually exploiting a minor online,2025-03-03,2026-05-19,2025,2025-03,442,Eugene,OR,United States,['Child Exploitation'],1,False,False,True,596,11,0,accepted,[]
ca2520095f08c4b95159,https://www.ice.gov/news/releases/ice-investigation-leads-nevada-mans-11-year-sentence-sex-trafficking-minor,ICE investigation leads to Nevada man’s 11-year sentence for sex trafficking a minor,2025-03-06,2025-03-06,2025,2025-03,0,Phoenix,AZ,United States,"['Child Exploitation', 'Human Smuggling/Trafficking']",2,False,False,True,356,8,0,accepted,[]
2eea47195901841266a5,https://www.ice.gov/news/releases/ice-investigation-leads-new-jersey-man-charged-possession-child-sexual-abuse-material,ICE investigation leads to New Jersey man charged with possession of child sexual abuse material,2025-08-08,2025-08-08,2025,2025-08,0,Newark,NJ,United States,['Child Exploitation'],1,False,False,True,142,3,0,accepted,[]
4c8b6b75a1e6cfcfd0f2,https://www.ice.gov/news/releases/ice-investigation-nets-10-year-sentence-leader-drug-trafficking-organization,ICE investigation nets 10-year sentence for leader of drug trafficking organization,2025-06-12,2025-06-12,2025,2025-06,0,Boston,MA,United States,['Narcotics'],1,True,False,True,263,4,0,accepted,[]
9a45dd91d8923942bd34,https://www.ice.gov/news/releases/ice-investigation-nets-2-sentences-mens-roles-operating-fentanyl-drug-mill,ICE investigation nets 2 sentences for men’s roles in operating fentanyl drug mill,2025-03-12,2025-03-12,2025,2025-03,0,Newark,NJ,United States,['Narcotics'],1,False,False,True,351,6,0,accepted,[]
2688fb10cb853843358d,https://www.ice.gov/news/releases/ice-investigation-results-former-child-family-services-caseworker-sentenced-prison,"ICE investigation results in former child, family services caseworker sentenced to prison for sexually abusing children",2025-05-27,2026-05-19,2025,2025-05,357,Newark,NJ,United States,['Child Exploitation'],1,False,False,True,622,11,0,accepted,[]
d770c1f94ee7bc2c4f13,https://www.ice.gov/news/releases/ice-investigation-results-former-liberian-rebel-general-sentenced-over-4-years,ICE investigation results in former Liberian rebel general sentenced to over 4 years for concealing serious human rights violations on immigration forms,2025-09-19,2025-09-19,2025,2025-09,0,Philadelphia,PA,United States,['Human Rights Violators'],1,False,False,True,289,5,0,accepted,[]
95e70c36e184cdebe2fd,https://www.ice.gov/news/releases/ice-investigation-results-treasury-sanctions-mexican-business-tied-sinaloa-cartel,ICE investigation results in Treasury sanctions on Mexican business tied to Sinaloa Cartel,2025-10-09,2025-10-09,2025,2025-10,0,Newark,NJ,United States,"['Narcotics', 'Transnational Gangs']",2,True,False,True,259,6,0,accepted,[]
54417a5834edb351b2e2,https://www.ice.gov/news/releases/ice-investigation-results-us-seizing-assets-related-126-million-illegal-staffing,"ICE investigation results in US seizing assets related to $126 million illegal staffing, money laundering case",2025-04-14,2025-04-14,2025,2025-04,0,Dayton,OH,United States,"['Worksite Enforcement', 'Organized Crime']",2,False,False,True,503,8,0,accepted,[]
9f5ff649316edd56bcd5,https://www.ice.gov/news/releases/ice-irs-investigation-results-federal-prison-sentences,"ICE, IRS investigation results in federal prison sentences",2025-03-20,2025-03-21,2025,2025-03,1,Jacksonville,FL,United States,['Worksite Enforcement'],1,False,False,True,873,10,0,accepted,[]
9da747423d17f97628dd,https://www.ice.gov/news/releases/ice-issues-over-1000-tentative-job-offers-shore-agencys-enforcement-efforts,"ICE issues over 1,000 tentative job offers to shore up agency’s enforcement efforts",2025-07-31,2025-07-31,2025,2025-07,0,Washington,DC,United States,['Operational'],1,True,False,True,212,5,0,accepted,[]
e56ab6c776b5ae07e497,https://www.ice.gov/news/releases/ice-joins-us-department-treasury-announcing-sanctions-against-mexico-based,ICE joins US Department of the Treasury in announcing sanctions against Mexico-based transnational criminal organization leader responsible for smuggling migrants into the US,2025-03-21,2025-03-21,2025,2025-03,0,Washington,DC,United States,['Human Smuggling/Trafficking'],1,False,False,True,510,6,0,accepted,[]
7ef817d699c673951bdb,https://www.ice.gov/news/releases/ice-joint-partner-investigation-results-illegal-alien-alleged-human-smuggler-mexico,"ICE, joint partner investigation results in illegal alien, alleged human smuggler from Mexico indictment for first material support of terrorism charges against CJNG member",2025-05-16,2025-05-19,2025,2025-05,3,Washington,DC,United States,"['Human Smuggling/Trafficking', 'National Security', 'Transnational Gangs']",3,False,True,True,1676,20,0,accepted,[]
7bb39f65a50719e9ba8a,https://www.ice.gov/news/releases/ice-laredo-federal-partner-investigation-results-arrest-texas-woman-attempting,"ICE Laredo, federal partner investigation results in the arrest of a Texas woman for attempting to smuggle 9-year-old twins through Laredo",2025-03-04,2025-03-04,2025,2025-03,0,Laredo,TX,United States,['Human Smuggling/Trafficking'],1,False,False,True,252,7,0,accepted,[]
7c6841e7bea8f4d7f389,https://www.ice.gov/news/releases/ice-laredo-federal-partners-arrest-31-illegal-aliens-during-1-day-targeted-worksite,"ICE Laredo, federal partners arrest 31 illegal aliens during a 1-day targeted worksite enforcement operation",2025-05-16,2025-06-13,2025,2025-05,28,Laredo,TX,United States,['Worksite Enforcement'],1,False,True,True,369,8,0,accepted,[]
2fc12ae2c61d8958e0fb,https://www.ice.gov/news/releases/ice-laredo-investigation-results-guilty-plea-mexican-illegal-alien-admitting,ICE Laredo investigation results in the guilty plea of a Mexican illegal alien admitting to transporting child sexual abuse material across state lines to Mexico,2025-06-17,2025-06-17,2025,2025-06,0,Laredo,TX,United States,['Child Exploitation'],1,False,False,True,369,8,0,accepted,[]
24b1e9dd0ddaaf32617c,https://www.ice.gov/news/releases/ice-laredo-law-enforcement-partners-arrest-member-mexican-mafia,"ICE Laredo, law enforcement partners arrest a member of the Mexican Mafia",2025-02-06,2025-02-14,2025,2025-02,8,Laredo,TX,United States,['Transnational Gangs'],1,False,True,True,243,5,0,accepted,[]
4fe076c6a5cf181fcd37,https://www.ice.gov/news/releases/ice-las-cruces-arrests-criminal-alien-fugitive-while-serving-arrest-warrant,ICE Las Cruces arrests a criminal alien fugitive while serving an arrest warrant,2025-09-30,2025-09-30,2025,2025-09,0,Las Cruces,NM,United States,"['Child Exploitation', 'Narcotics']",2,True,True,True,332,7,0,accepted,[]
5ed05f9ae5d1efab43eb,https://www.ice.gov/news/releases/ice-launches-new-initiative-help-prevent-foreign-students-exploiting-us-education,ICE launches new initiative to help prevent foreign students from exploiting US education system,2025-11-18,2025-11-18,2025,2025-11,0,Washington,DC,United States,['Student and Exchange Visitor Program'],1,False,False,True,417,16,0,accepted,[]
c3c69afefaa4b1e0b201,https://www.ice.gov/news/releases/ice-law-enforcement-partner-investigation-results-significant-prison-sentence-south,"ICE, law enforcement partner investigation results in a significant prison sentence for a South Texas man convicted of kidnapping illegal aliens",2025-07-02,2025-07-02,2025,2025-07,0,San Antonio,TX,United States,['Human Smuggling/Trafficking'],1,True,True,True,488,9,0,accepted,[]
c61de9a14dcbda8a78e0,https://www.ice.gov/news/releases/ice-law-enforcement-partners-apprehend-previously-deported-fugitive-alien-wanted,"ICE, law enforcement partners apprehend previously deported fugitive alien wanted for vehicular homicide",2025-03-12,2025-06-13,2025,2025-03,93,Houston,TX,United States,['Enforcement and Removal'],1,False,True,True,403,6,0,accepted,[]
304b16ee3afcf7218b03,https://www.ice.gov/news/releases/ice-law-enforcement-partners-arrest-13-armenian-rival-members-associates-organized,"ICE, law enforcement partners, arrest 13 Armenian rival members, associates of organized crime syndicates for alleged attempted murder, kidnapping and tens of millions in theft",2025-05-20,2025-05-20,2025,2025-05,0,Los Angeles,CA,United States,['Organized Crime'],1,False,True,True,799,18,0,accepted,[]
41afe28570d831c02bea,https://www.ice.gov/news/releases/ice-law-enforcement-partners-arrest-13-illegal-criminal-alien-offenders-during,"ICE, law enforcement partners arrest 13 illegal criminal alien offenders during Huntsville enforcement operation",2025-03-27,2025-06-13,2025,2025-03,78,Huntsville,AL,United States,['Enforcement and Removal'],1,False,True,True,210,10,0,accepted,[]
fd7ecac94bbe34c6a1e8,https://www.ice.gov/news/releases/ice-law-enforcement-partners-arrest-24-illegal-criminal-alien-offenders-during,"ICE, law enforcement partners arrest 24 illegal criminal alien offenders during Charlotte enforcement operation",2025-03-18,2025-06-13,2025,2025-03,87,Charlotte,NC,United States,['Enforcement and Removal'],1,False,False,True,258,13,0,accepted,[]
d9b3ba997fd2ebc8d1f2,https://www.ice.gov/news/releases/ice-law-enforcement-partners-arrest-370-alien-offenders-during-enhanced-operation,"ICE, law enforcement partners arrest 370 alien offenders during enhanced operation in Massachusetts",2025-03-24,2025-06-13,2025,2025-03,81,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,1249,30,0,accepted,[]
99c88fedb302000cc77b,https://www.ice.gov/news/releases/ice-law-enforcement-partners-arrest-8-illegal-aliens-1-american-during-large-scale,"ICE, law enforcement partners arrest 8 illegal aliens, 1 American during large-scale EBT benefit fraud operation",2025-05-05,2025-05-05,2025,2025-05,0,Los Angeles,CA,United States,['Document and Benefit Fraud'],1,False,False,True,398,8,0,accepted,[]
17c3b402a7286b80c3c7,https://www.ice.gov/news/releases/ice-law-enforcement-partners-arrest-almost-200-alien-offenders-during-4-day,"ICE, law enforcement partners arrest almost 200 alien offenders during 4-day immigration enforcement operation in Washington, D.C.",2025-05-13,2025-06-13,2025,2025-05,31,Washington,DC,United States,['Enforcement and Removal'],1,False,True,True,980,19,0,accepted,[]
bb59a612aca234586774,https://www.ice.gov/news/releases/ice-law-enforcement-partners-arrest-criminal-aliens-during-multi-agency-operation,"ICE, law enforcement partners arrest criminal aliens during multi-agency operation in Charlotte area",2025-03-11,2025-08-15,2025,2025-03,157,Charlotte,NC,United States,['Enforcement and Removal'],1,False,True,True,187,6,0,accepted,[]
b3eeeb98643bf530a57b,https://www.ice.gov/news/releases/ice-law-enforcement-partners-arrest-more-200-alien-offenders-during-enhanced-gang,"ICE, law enforcement partners arrest more than 200 alien offenders during enhanced gang operation in Northern Virginia",2025-03-13,2025-06-13,2025,2025-03,92,Chantilly,VA,United States,['Enforcement and Removal'],1,False,True,True,591,15,0,accepted,[]
adb5dd25bf8ba56007e8,https://www.ice.gov/news/releases/ice-law-enforcement-partners-arrest-more-200-alien-offenders-during-enhanced,"ICE, law enforcement partners arrest more than 200 alien offenders during enhanced immigration enforcement operation in New York",2025-04-16,2025-06-13,2025,2025-04,58,New York,NY,United States,['Enforcement and Removal'],1,False,True,True,1888,35,0,accepted,[]
0cb122cb49aa7b7a0366,https://www.ice.gov/news/releases/ice-law-enforcement-partners-arrest-more-80-illegal-aliens-during-worksite,"ICE, law enforcement partners arrest more than 80 illegal aliens during worksite enforcement operation at Louisiana racetrack",2025-06-18,2025-08-15,2025,2025-06,58,Lake Charles,LA,United States,['Worksite Enforcement'],1,False,True,True,801,17,0,accepted,[]
fc57301a9c44c04fc1c2,https://www.ice.gov/news/releases/ice-law-enforcement-partners-arrest-ms-13-gang-member-virginia-wanted-el-salvador,"ICE, law enforcement partners arrest MS-13 gang member in Virginia, wanted in El Salvador for extortion, blackmail, terrorist affiliation",2025-04-07,2025-06-13,2025,2025-04,67,Alexandria,VA,United States,['Enforcement and Removal'],1,False,True,True,293,6,0,accepted,[]
6470c06356c576fc1128,https://www.ice.gov/news/releases/ice-law-enforcement-partners-investigation-results-life-sentences-human-smuggling,"ICE, law enforcement partners’ investigation results in life sentences for human smuggling leader and coordinator on anniversary of deadly trailer conspiracy",2025-07-02,2025-07-02,2025,2025-07,0,San Antonio,TX,United States,['Human Smuggling/Trafficking'],1,False,True,True,1007,15,0,accepted,[]
d9b6c2d60eff33b9b380,https://www.ice.gov/news/releases/ice-law-enforcement-partners-searching-2-illegal-aliens-who-escaped-after-choking,"ICE, law enforcement partners searching for 2 illegal aliens who escaped after choking Border Patrol agent",2025-09-22,2025-09-23,2025,2025-09,1,Houston,TX,United States,['Law Enforcement'],1,False,True,True,314,6,0,accepted,[]
d83f0d4f6632e5f3721e,https://www.ice.gov/news/releases/ice-leads-investigation-4-mexican-nationals-charged-international-smuggling,ICE leads investigation as 4 Mexican nationals charged in international smuggling conspiracy bringing migrants from Canada into the US,2025-05-12,2025-05-12,2025,2025-05,0,Buffalo,NY,United States,['Human Smuggling/Trafficking'],1,False,False,True,821,10,0,accepted,[]
821b25a4e759fefdfaf3,https://www.ice.gov/news/releases/ice-leads-joint-operation-southern-indiana,ICE leads joint operation in southern Indiana,2025-05-22,2025-08-15,2025,2025-05,85,Indianapolis,IN,United States,['Enforcement and Removal'],1,True,True,True,619,22,0,accepted,[]
2ef4aef749f99a0b7759,https://www.ice.gov/news/releases/ice-leads-multi-agency-operation-targeting-illegal-employment-and-federal-crimes,ICE leads multi-agency operation targeting illegal employment and federal crimes in Georgia,2025-09-05,2025-09-08,2025,2025-09,3,Savannah,GA,United States,['Worksite Enforcement'],1,True,True,True,466,8,0,accepted,[]
0fbdd4409c761f7c9cd3,https://www.ice.gov/news/releases/ice-leads-multiagency-operation-resulting-arrest-ms-13-member-florida,ICE leads multiagency operation resulting in arrest of MS-13 member in Florida,2026-05-09,2026-05-11,2026,2026-05,2,Palm Beach County,FL,United States,['Transnational Gangs'],1,False,True,True,303,8,0,accepted,[]
ac106687c2966c640470,https://www.ice.gov/news/releases/ice-leads-rescue-abducted-child-international-fugitive-mexico,"ICE leads rescue of abducted child, international fugitive in Mexico",2025-10-15,2025-10-15,2025,2025-10,0,Mobile,AL,United States,"['Child Exploitation', 'Human Smuggling/Trafficking']",2,False,True,True,334,5,0,accepted,[]
9e830acb7cd0c381a61d,https://www.ice.gov/news/releases/ice-led-investigation-leads-prison-time-ms-13-ringleaders-north-carolina,ICE-led investigation leads to prison time for MS-13 ringleaders in North Carolina,2026-02-24,2026-02-24,2026,2026-02,0,Washington,DC,United States,['Organized Crime'],1,True,True,True,201,6,0,accepted,[]
4952076ebace7fb47c9f,https://www.ice.gov/news/releases/ice-led-investigation-leads-repeat-offenders-guilty-plea-possessing-child-sexual,ICE-led investigation leads to repeat offender’s guilty plea for possessing child sexual abuse material,2025-06-11,2026-05-19,2025,2025-06,342,Trenton,NJ,United States,['Child Exploitation'],1,False,False,True,454,9,0,accepted,[]
b05eb054147b50feaf63,https://www.ice.gov/news/releases/ice-local-partners-arrest-6-time-removed-ms-13-gang-member-wanted-murder-following,"ICE, local partners arrest 6-time removed MS-13 gang member wanted for murder following manhunt near Colony Ridge",2025-02-26,2025-06-13,2025,2025-02,107,Houston,TX,United States,"['Transnational Gangs', 'Enforcement and Removal']",2,False,True,True,343,6,0,accepted,[]
47ef869e4f455e7f3ddd,https://www.ice.gov/news/releases/ice-local-partners-arrest-criminal-illegal-alien-allegedly-selling-cocaine-out,"ICE, local partners arrest criminal illegal alien allegedly selling cocaine out of Virginia barbershop",2025-12-15,2025-12-15,2025,2025-12,0,North Chesterfield,VA,United States,['Enforcement and Removal'],1,True,True,True,275,7,0,accepted,[]
0d08a2ebd1b42f0a5fef,https://www.ice.gov/news/releases/ice-lodges-arrest-detainer-criminal-illegal-alien-who-killed-3-california-while,ICE lodges arrest detainer for criminal illegal alien who killed 3 in California while driving 18-wheeler under the influence,2025-10-23,2025-10-23,2025,2025-10,0,Los Angeles,CA,United States,['Enforcement and Removal'],1,True,True,True,269,7,0,accepted,[]
94aaae8e380e60467fca,https://www.ice.gov/news/releases/ice-lodges-detainer-against-honduran-charged-murder,ICE lodges detainer against Honduran charged with murder,2025-08-13,2025-08-13,2025,2025-08,0,San Antonio,TX,United States,['Enforcement and Removal'],1,True,True,True,411,7,0,accepted,[]
dc129a77531ccfaa901c,https://www.ice.gov/news/releases/ice-lodges-detainer-against-illegal-alien-who-murdered-teenage-girl-after-she,ICE lodges detainer against illegal alien who murdered a teenage girl after she rejected his sexual advances,2025-09-17,2025-09-19,2025,2025-09,2,New York,NY,United States,['Enforcement and Removal'],1,True,True,True,427,6,0,accepted,[]
4212cd0c58a54571b08e,https://www.ice.gov/news/releases/ice-lodges-detainer-criminal-illegal-alien-accused-brutally-murdering-co-worker,ICE lodges detainer on criminal illegal alien accused of brutally murdering co-worker with sledgehammer in Texas,2026-04-20,2026-04-20,2026,2026-04,0,Houston,TX,United States,['Enforcement and Removal'],1,True,True,True,384,8,0,accepted,[]
007927f34921f65034ec,https://www.ice.gov/news/releases/ice-lodges-detainer-criminal-illegal-alien-texas-accused-beating-victim-unconscious,"ICE lodges detainer on criminal illegal alien in Texas accused of beating victim unconscious, raping him while he was incapacitated",2026-05-05,2026-05-05,2026,2026-05,0,Houston,TX,United States,['Enforcement and Removal'],1,True,True,True,468,7,0,accepted,[]
7d8580b01cb78649fb92,https://www.ice.gov/news/releases/ice-lodges-immigration-detainer-against-criminal-illegal-alien-accused-negligent,ICE lodges immigration detainer against criminal illegal alien accused of negligent vehicular manslaughter in California,2026-02-04,2026-02-05,2026,2026-02,1,Santa Ana,CA,United States,['Enforcement and Removal'],1,True,True,True,239,7,0,accepted,[]
5b132ab1e2e94e2daa07,https://www.ice.gov/news/releases/ice-lodges-immigration-detainer-against-criminal-illegal-alien-who-allegedly-abused,ICE lodges immigration detainer against criminal illegal alien who allegedly abused and violently murdered 3-year-old nephew,2026-03-11,2026-03-11,2026,2026-03,0,Washington,DC,United States,['Enforcement and Removal'],1,True,True,True,411,7,0,accepted,[]
df75db372f03a7d9dbd2,https://www.ice.gov/news/releases/ice-lodges-immigration-detainer-against-mexican-national-arrested-allegations,"ICE lodges immigration detainer against Mexican national arrested on allegations of kidnapping, rape of minor",2025-04-16,2025-04-16,2025,2025-04,0,Raleigh,NC,United States,['Child Exploitation'],1,False,False,True,249,6,0,accepted,[]
4e9c106b57a49b8892a1,https://www.ice.gov/news/releases/ice-los-angeles-announces-239-illegal-aliens-were-arrested-during-recent-operation,ICE Los Angeles announces 239 illegal aliens were arrested during recent operation,2025-05-14,2025-05-14,2025,2025-05,0,Los Angeles,CA,United States,['Enforcement and Removal'],1,False,True,True,342,15,0,accepted,[]
